scenario_id,step,timestamp,target_level,ecos__base_rate,ecos__cd_91d_rate,ecos__cpi_housing,ecos__mortgage_rate_new,ecos__unemployment_rate,reb__apt_jeonse_avg_price,reb__apt_jeonse_supply_demand,reb__apt_monthly_rent_supply_demand,reb__apt_sale_index,reb__apt_sale_supply_demand,policy__dsr_regime,policy__dti_regime,policy__ltv_regime,policy__real_estate_policy_regime,policy__capital_gains_tax_regime,policy__adjustment_target_area_regime,policy__comprehensive_real_estate_tax_regime,policy__acquisition_tax_regime,policy__speculative_overheated_district_regime,policy__speculative_zone_regime
162,10,2024-10-01,1489.0259826947588,3.9845016445399075,4.146062230354778,115.48624223073068,3.466369796052409,3.7155819758598407,758.37481755484,131.66363487134768,98.19863342223364,165.93615160486823,115.05120331671394,1.0,0.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,0.0
162,11,2024-11-01,1471.1915957446247,3.983182750265937,4.214304687145609,115.99141679921208,3.3639545052127184,3.11910008216605,732.7989966279542,128.5682248314165,95.67792180964915,164.5242367569074,119.14432446865935,1.0,0.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,0.0
162,12,2024-12-01,1434.0733232685716,4.000149413028395,4.239543582129728,116.18960349293606,3.310356878755723,2.7817960884032122,727.4706925956123,126.08523438255963,91.94614321093088,162.85437276100888,117.08120756652428,1.0,0.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,0.0
162,13,2025-01-01,1439.0441201977085,4.106194322131479,4.282682345143717,116.24344598931108,3.1898917662238677,2.5923827893524627,722.605291686437,124.03305007310323,89.75804325203278,161.28280424679727,124.81756475833149,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,0.0
162,14,2025-02-01,1429.2496502562221,3.9237460397614723,4.282562319059653,116.38633478961269,3.0946664040177536,2.4822107684937493,720.0761857653306,122.82193109600436,88.64417536445977,160.0089543312875,128.61850870331187,0.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,0.0
162,15,2025-03-01,1421.2330914822592,3.998669085413405,4.3424931763446395,116.40121914924178,3.0521670057367376,2.4843594336617576,717.938267638629,122.7403957904112,88.17815382368873,158.3928226897096,128.81366167594038,0.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,0.0
162,16,2025-04-01,1461.264914207423,4.257215321493762,4.439186635169909,115.7890865128356,3.009251137005629,2.4172567493077284,721.8518834061908,123.51354437201552,86.7785989090734,156.21487197714325,130.34879714476503,0.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,0.0
162,17,2025-05-01,1443.480849207995,4.274319768305665,4.66585050733151,116.1630907604484,2.945345218546619,2.4067721000917834,721.2033055359045,123.34928270585061,86.16937210946868,154.02976735594424,133.454981150783,0.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,0.0,0.0
162,18,2025-06-01,1421.0748151642943,4.280999381446129,4.685978723570184,116.53143551410231,2.899517059149018,2.473203759030692,712.180554402823,126.09110735427271,85.59074267103023,153.21356892442438,137.86554261414972,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,0.0,0.0
162,19,2025-07-01,1379.5868619386438,4.228163845482635,4.651644376728578,116.74012609497952,2.6271600598102065,2.1268601443922206,704.7661957187094,128.15139963147286,85.53703905984243,152.63157081124072,141.81340845442054,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,0.0,0.0
162,20,2025-08-01,1348.2559294321659,4.1874809250594,4.402824295925901,116.78022281788913,2.2976041790200137,1.9868427725659292,700.3868953016321,130.03746879732276,85.49170745552966,150.81297301361906,143.8476687645651,1.0,1.0,-1.0,0.0,-1.0,1.0,-1.0,-1.0,0.0,0.0
162,21,2025-09-01,1363.5083441651793,4.152099271741205,4.3319865733563665,116.9189373206211,1.967132669225209,1.620897345487231,699.5049102529068,131.6410854807758,85.35003668492651,149.10560962912749,144.87636513182872,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,-1.0,0.0,0.0
162,22,2025-10-01,1455.2703002964377,4.096479457706359,4.12131160580212,117.30547109670135,1.7502595841586022,1.310641694896972,696.9899264471375,142.46384623594258,89.77581746157237,151.89814549072042,154.60102438549708,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,-1.0,0.0,0.0
162,23,2025-11-01,1467.904482163511,4.159483516828924,4.106195963243869,115.71476219049644,1.5680186908192901,1.1666508436999037,710.9988191152131,149.94304682327316,94.52241308816595,155.10923889917265,169.35624177878447,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,1.0,0.0,0.0
162,24,2025-12-01,1557.1852845575847,4.1583757947721915,4.005104215742484,116.08568759682119,1.389322436298377,0.5598710140543792,711.5625792804294,156.39621035348947,96.3867167203394,157.53949950325315,171.95946565874968,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,1.0,0.0,0.0
163,1,2024-01-01,1369.1854376370948,3.628625997297331,3.811333698526634,114.2070243983366,3.957692853573708,3.229529301919982,788.5028854889131,100.05084072169174,94.95531241676697,159.1034150085528,89.48807663186429,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
163,2,2024-02-01,1389.394715191803,3.689033283193414,3.836576007612549,116.20189828960072,3.796292230772929,2.6694821938412328,784.5599594190563,106.27117416680953,96.37466237796487,161.26139048260237,102.15866795122903,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0
163,3,2024-03-01,1363.904874531673,3.781387725828165,3.898514311936845,116.78366636733173,3.7516256733096536,2.5985634509514197,792.4035769864538,105.40354883707928,94.02003413521837,159.80126569814905,91.64414810329693,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0
163,4,2024-04-01,1381.0593446800679,3.9028366387507956,3.922632164984255,116.24826448186421,3.6996688593018408,2.6407446696615207,809.6914154450129,115.73516316295711,93.68345774901196,157.7612516041808,95.08663748882498,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0
163,5,2024-05-01,1426.3451861002877,3.845326950603445,3.958844325420249,116.14430915507384,3.660341657680271,2.7752592669070064,809.9032287172646,125.26033682217094,95.3114265176278,157.2049241136604,97.75644570932643,1.0,1.0,-1.0,0.0,-1.0,1.0,0.0,0.0,1.0,0.0
163,6,2024-06-01,1437.1233322875246,3.9630283198585734,3.977346666027225,116.660374710267,3.536850922176975,2.0774659117915246,805.8306175310853,127.60331412558479,96.11394057321029,156.71348966024956,100.40547266867287,1.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,0.0
163,7,2024-07-01,1467.7684768925624,4.071075143814309,3.789317705419429,117.64441440004603,3.4977913034503976,2.388953378115243,799.7103733547452,130.02840134470267,92.85152066762964,160.6655723877333,104.97055674503753,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,1.0,1.0
163,8,2024-08-01,1516.0504126562687,4.082472067845425,3.5245988107074258,117.95526641929474,3.490143347491828,2.2191303008895376,783.1153639039208,133.82992814633297,93.32363487892756,164.69416001378937,107.23052722052105,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,1.0,1.0
163,9,2024-09-01,1508.369367546988,4.049267225222887,3.5981116485056397,117.44700145923414,3.334373305125755,2.2062778076230805,779.0744841001962,140.5175989957874,95.01748045220151,167.5228409083341,112.21439192216478,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,1.0,1.0
163,10,2024-10-01,1479.3748672963065,4.118999144932133,3.6158510535505117,118.69251584979871,3.31165426475642,2.35861229165872,776.0470896098793,140.61565418170233,98.0184440108984,167.57016605569913,111.4037861587022,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,1.0,1.0
163,11,2024-11-01,1455.3222342309818,4.091239597814487,3.6486110322056833,118.830097114126,3.233903886524442,2.3247380524272305,791.5815266042911,147.08617895014908,99.7098792417649,166.89502079085918,104.69410983587264,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,-1.0,1.0,1.0
163,12,2024-12-01,1525.5964940430363,4.08618910833268,3.6759151252748374,118.58765021954963,3.2000262540897233,2.001906148615194,804.5575727718723,153.10663712039764,100.64785679683962,168.1884707117508,111.31344967967158,1.0,1.0,0.0,1.0,0.0,1.0,-1.0,-1.0,1.0,1.0
163,13,2025-01-01,1473.6918640855615,4.0683933743161775,3.6463079876838553,118.87845946768036,3.088507461577297,2.4566604246165378,808.4372617339841,151.6593656236776,99.53889375008089,168.95114935693658,108.23078740403005,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
163,14,2025-02-01,1558.4381821755935,4.035280561268337,3.6005489346626502,119.10673600667535,2.945776250682388,2.2078707602633503,816.6123415023711,156.43820488964397,100.18215625804254,169.89257359833564,106.99851659532511,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
163,15,2025-03-01,1558.9042691168352,4.005464761301097,3.556123835646845,119.54127832708976,2.9339811941414293,2.110548646225925,820.5513068820384,160.82773217715584,100.34778598114922,171.26798306081702,108.50423821314958,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
163,16,2025-04-01,1584.8998033143148,3.988305145347505,3.50304788538012,119.88049719761183,2.857899904524111,1.5299654563872251,829.2276029451659,165.13682052450008,102.52945227249573,173.11166407028853,111.65600201881827,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
163,17,2025-05-01,1629.278522636542,3.9957870146277297,3.4125503579931307,120.02046862142508,2.7794665719555347,1.672976161247061,841.4375944091978,171.16728314463933,104.28475865667139,175.10859175275436,114.05081124612713,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,-1.0,1.0,1.0
163,18,2025-06-01,1666.614131298838,3.9816660239718757,3.3441268932752273,120.53127811923756,2.7525823678181114,1.1364737293997174,851.2294014316707,175.8213168353764,105.79730904217963,178.11292758527765,121.29158314326406,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0
163,19,2025-07-01,1682.5970111221436,3.8830178575844285,3.199552108894016,120.60093730764423,2.6287705423422705,1.313578199179285,860.3986810348929,182.90815404296194,107.61241191827045,180.9574849659948,125.79559655867538,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0
163,20,2025-08-01,1744.3793208592706,3.8655494112334265,3.3005419151648914,121.11789365618843,2.6170482276609963,1.2980162197528122,866.7468048983524,191.00216501916788,109.72489446930672,182.94983540151583,132.71474605781412,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0
163,21,2025-09-01,1783.703749249945,3.8071047867466214,3.3613362336707233,121.68638081843284,2.6571614345485983,1.3747154446895333,879.2111858352579,193.35416203021566,109.6803226248217,185.7624673989111,133.65715357005877,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0
163,22,2025-10-01,1792.0451869798103,3.867277778832899,3.3781671013496055,121.64755970313146,2.686207793306135,1.3893036864759603,886.2825147183191,194.35890196371332,109.21093103154554,187.29790007104413,136.34465762247203,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0
163,23,2025-11-01,1829.9144167059974,3.872411235903831,3.384565151097614,121.98042634913763,2.6587446240616868,1.3451698840531094,891.5377849908464,194.2883356167179,108.67103176512012,188.0255364261021,135.33671588850297,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0
163,24,2025-12-01,1877.7841010524435,3.893512646681375,3.3910193600735896,122.09355108044016,2.630091867784694,1.6623109077162046,894.3551707977614,195.66522326069804,108.26496640597827,188.94768311169042,132.0005199782873,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0
164,1,2024-01-01,1353.7110219537904,3.394851905568315,3.6696062754160406,114.08540525659471,3.904153471765216,3.0179999917471094,798.4965384694502,99.61370806068767,96.12797998313668,158.38469593871824,86.40186022925823,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
164,2,2024-02-01,1359.1656917943392,3.4511037025648985,3.645160790818306,112.77077483918536,3.698862082499752,2.8682308716261193,792.8182405788647,104.16228110002885,95.79857785985834,159.32194179112818,90.27521881385574,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
164,3,2024-03-01,1394.5790898228463,3.535907428486513,3.697825922216274,113.23444855674445,3.674047266264508,3.0160470258661753,794.0806561206452,108.6608755996205,93.88990298151592,160.03115164336688,95.31107928535901,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
164,4,2024-04-01,1360.9492314227684,3.5829695674984707,3.7465398560839396,114.00099765343215,3.6262181361099284,3.0426954629250225,794.5448899711386,120.5453568131607,99.23498439612418,160.84481980090538,109.97671639872725,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,0.0
164,5,2024-05-01,1260.1826445993681,3.6481088308077783,3.721825990006818,114.3396576546519,3.6249629258489167,3.3039753905830427,770.2281656751134,124.44364942064732,99.50930051392912,160.30493289536403,107.18025203027075,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,0.0
164,6,2024-06-01,1288.5538675754985,3.700525077169309,3.713541937101251,115.21014843154204,3.5760227942047766,3.299469129097311,765.0144851145632,126.3480431145215,98.7620832114321,160.8058709912117,103.67062811634355,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,0.0
164,7,2024-07-01,1266.7669344808717,3.616728806883631,3.677673712542073,115.51768966435677,3.5353129583426357,3.417104681538208,765.2576565986407,130.0529497964422,98.26808324307423,161.55951486222486,106.71909754716992,1.0,1.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0
164,8,2024-08-01,1170.048067390104,3.650784447496026,3.6545836437659815,116.17450521721302,3.448213677392425,3.9903021800551373,757.913218529279,133.4380716731834,99.0901388399447,161.6151625983794,109.20473177821486,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0
164,9,2024-09-01,1140.1620895309718,3.661804715791984,3.6655429914682496,116.53209567894976,3.369679647820769,4.079532765097776,743.8087061351566,132.1008703739119,97.5368771102259,161.31368627745462,107.7367088557441,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,1.0,1.0
164,10,2024-10-01,1168.2868586750217,3.5889288955084884,3.5495312544308106,116.61557027203823,3.2254229409815567,3.777418514350499,740.9068868083605,134.38490235646972,96.12041639262092,161.72523416604272,107.98928098723125,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0
164,11,2024-11-01,1192.7089904831219,3.4939955249226453,3.49169685450866,117.12516954783395,3.1406664570273546,3.5060050398079357,741.8738872542092,137.94761710949814,95.8758045082865,162.76369592182024,110.38938339826326,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,1.0,1.0
164,12,2024-12-01,1211.0948877597068,3.6716803606727733,3.4664644660727735,117.21459588053249,3.028660706495634,3.5943614839254185,743.8688075643989,141.97016899785217,96.12215442818011,164.0260993328902,113.56047081094482,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,1.0,1.0
164,13,2025-01-01,1226.9326194119851,3.5609445773908255,3.48747182324687,117.84990528561693,3.0042509635748575,3.2286280427141785,739.9156349490652,145.8563508721617,96.63814925237196,165.6295024673747,117.32875248978377,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,1.0,1.0
164,14,2025-02-01,1238.0188489380557,3.7750698123729878,3.508036493749267,118.00310159520089,2.9321015560820376,3.2538810974296375,740.3586870690099,149.01060447506546,96.67715299399092,166.63120455237143,119.78230090661307,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,1.0,1.0
164,15,2025-03-01,1287.2692176399523,3.7225069547803664,3.5197020671278203,118.05939284815636,2.917816829157985,3.302762283565511,743.3549237913256,152.0173398118315,96.7436886913242,167.87571535087338,121.76078883687208,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0
164,16,2025-04-01,1305.1195152111202,3.8606834051468133,3.559138785838055,118.5761186652158,2.8300778261912924,3.3939457449308947,744.4210603952622,159.28473045055728,96.57391923560051,169.3188600194576,125.11412302630038,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0
164,17,2025-05-01,1286.813090625743,3.8983813535896816,3.6171439025430456,118.96219927461,2.693145450377212,3.485183548316503,733.9336027341675,166.38852688136615,97.14200983640967,170.23453335416414,127.88734506742031,1.0,1.0,1.0,0.0,-1.0,1.0,-1.0,0.0,1.0,1.0
164,18,2025-06-01,1300.1688594145219,3.904630160186644,3.5739497168374843,119.4564636571902,2.669856967400727,3.3767321984333694,740.2903758195391,169.14797255492869,97.43334408484567,170.3356514421791,127.16647882814857,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,1.0,0.0
164,19,2025-07-01,1347.342248080234,3.8897989137566906,3.6751068429963607,120.64242883837994,2.6446511989808346,3.5211244759908444,764.5451820264575,171.8433615906705,101.91660907451346,170.87579435577416,126.98221982578613,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,-1.0,1.0,1.0
164,20,2025-08-01,1336.378670616284,3.7987107305260412,3.6724813445902202,121.10373131380442,2.7138540791160395,3.7498378757682005,767.5789659991258,166.99943152744606,103.78616805151823,170.62591797143017,117.69184037422453,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1.0
164,21,2025-09-01,1269.048582183822,3.968333323913463,3.6476912250509224,121.18453225937402,2.7914807245289097,3.572410580559356,779.4214584910367,163.44661397572636,97.11490240886071,168.0212557351897,108.85777519655502,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1.0
164,22,2025-10-01,1295.3409194757778,3.8967390185785242,3.599339890037567,121.29302529686765,2.737444967625113,4.301269599410471,768.8131529759795,157.24425441457953,89.67818845530792,166.24594733726855,98.16304324459252,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0
164,23,2025-11-01,1319.3529432848597,3.9319310759572206,3.6122481664102604,122.56145956924485,2.701888037745623,4.413070261567091,751.5730933042038,150.4566359804055,83.61809019091628,165.04007822180344,93.30534001086515,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0
164,24,2025-12-01,1361.9079483376067,3.9364037324366143,3.6602119385650806,122.54478296946326,2.6593850959907526,4.209814328592689,736.9362149084221,151.61952127552024,83.5431839834824,163.93541244703505,95.17355927570114,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0
165,1,2024-01-01,1369.1854376370948,3.628625997297331,3.811333698526634,114.2070243983366,3.957692853573708,3.229529301919982,788.5028854889131,100.05084072169174,94.95531241676697,159.1034150085528,89.48807663186429,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
165,2,2024-02-01,1389.394715191803,3.689033283193414,3.836576007612549,116.20189828960072,3.796292230772929,2.6694821938412328,784.5599594190563,106.27117416680953,96.37466237796487,161.26139048260237,102.15866795122903,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0
165,3,2024-03-01,1363.904874531673,3.781387725828165,3.898514311936845,116.78366636733173,3.7516256733096536,2.5985634509514197,792.4035769864538,105.40354883707928,94.02003413521837,159.80126569814905,91.64414810329693,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0
165,4,2024-04-01,1331.4962032308138,3.9354574945695315,3.978779220546139,117.12488403730521,3.841389921360604,2.551308859091465,783.0025485047116,106.43074128877727,95.04406188744018,158.24085569229345,85.65940472601372,1.0,1.0,-1.0,0.0,-1.0,1.0,0.0,0.0,1.0,1.0
165,5,2024-05-01,1245.3775560989554,3.9240057012754854,4.019817113978128,117.65420385733962,3.7572565891279086,2.108397936062754,771.7548557141928,109.03059089092176,95.27663741443875,155.84719401452517,86.06889816722207,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
165,6,2024-06-01,1349.5301572743342,3.893500136704166,3.9678027072899518,117.6767617362921,3.62383293501464,1.8892786716807388,765.0894542528379,115.60599307939903,97.05256204003327,159.20334169860627,93.83486902722899,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
165,7,2024-07-01,1431.5744220013303,3.930589439716813,3.955611271407402,117.92409930811314,3.5653148575976203,1.3805656209965946,765.944481662048,119.98250204800189,97.47844252826195,161.91411180130746,96.45797898271776,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
165,8,2024-08-01,1467.272753963785,3.9672370513374253,3.9409801405596583,118.15580963192545,3.392106639080094,1.3069780934021713,773.5916840732266,123.68605623137987,97.56336363358182,164.9181525868219,99.55952434405077,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
165,9,2024-09-01,1442.3277705493626,3.7601039017522924,3.860914014607392,116.98599659310212,3.3125188237455956,1.2623512540514432,777.1777329648194,131.3169328447945,101.42898708882637,167.33386451563752,110.07290895964009,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
165,10,2024-10-01,1477.683633334658,3.7719697642558985,3.6785223655872024,117.11058900840789,3.1525641624499996,1.199068712017155,771.5439401815025,140.9771079158791,103.57154686299162,170.33743146071947,118.0490936783986,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
165,11,2024-11-01,1554.418870602477,3.7440044634337544,3.795755577733339,117.78817588855709,3.1319314935130933,1.0715175180918275,773.7128856663685,150.0409761830483,105.5510983458627,172.4400497338977,126.43354220457101,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
165,12,2024-12-01,1594.075710341707,3.7229154145055716,3.880813789999721,118.44041510263901,3.180270491613658,1.0691775874827976,784.801801597019,153.170156925712,105.66080275303078,174.9434845427302,128.11346611301272,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
165,13,2025-01-01,1621.0977853590748,3.6987656621714033,3.8928132618339117,118.51556256601388,3.160451009005749,1.0359940880757468,794.8012799737807,155.31207498254474,105.80400867177256,176.21329301247454,129.91744343858312,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
165,14,2025-02-01,1673.5497052248968,3.935356667828088,3.962504795560245,118.26343146993057,3.0978453544460534,0.6759370691110265,798.9760474520236,157.24416027702776,105.72729159557012,177.8743724344255,131.14273496297034,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
